Date,Evaluating cases,Processing time
"2025-04-17 07:36:21.626910+00:00","2025-03-14","4.86"
"2025-04-17 08:12:31.852375+00:00","2025-03-14","4.86"
"2025-04-17 08:42:49.543017+00:00","2025-03-14","4.86"
"2025-04-17 09:09:38.157207+00:00","2025-03-14","4.86"
"2025-04-17 09:37:30.420262+00:00","2025-03-14","4.86"
"2025-04-17 10:09:45.464499+00:00","2025-03-14","4.86"
"2025-04-17 10:40:51.634759+00:00","2025-03-14","4.86"
"2025-04-17 11:07:31.008594+00:00","2025-03-14","4.86"
"2025-04-17 11:31:28.295354+00:00","2025-03-14","4.86"
"2025-04-17 12:15:52.319034+00:00","2025-03-14","4.86"
"2025-04-17 12:59:42.315399+00:00","2025-03-14","4.86"
"2025-04-17 13:27:23.495655+00:00","2025-03-14","4.86"
"2025-04-17 13:42:23.695447+00:00","2025-03-14","4.86"
"2025-04-17 14:08:46.866912+00:00","2025-03-14","4.86"
"2025-04-17 14:39:17.164864+00:00","2025-03-14","4.86"
"2025-04-17 15:09:05.447883+00:00","2025-03-14","4.86"
"2025-04-17 15:37:10.518394+00:00","2025-03-14","4.86"
"2025-04-17 16:10:48.122717+00:00","2025-03-14","4.86"
"2025-04-17 16:44:35.567606+00:00","2025-03-14","4.86"
"2025-04-17 17:07:52.668642+00:00","2025-03-14","4.86"
"2025-04-17 17:37:21.728514+00:00","2025-03-14","4.86"
"2025-04-18 06:12:44.772624+00:00","2025-03-14","5.0"
"2025-04-18 06:44:11.879021+00:00","2025-03-14","5.0"
"2025-04-18 07:09:17.846945+00:00","2025-03-14","5.0"
"2025-04-18 07:34:32.084984+00:00","2025-03-14","5.0"
"2025-04-18 08:11:52.291699+00:00","2025-03-14","5.0"
"2025-04-18 08:41:23.756214+00:00","2025-03-14","5.0"
"2025-04-18 09:09:14.234316+00:00","2025-03-14","5.0"
"2025-04-18 09:37:06.749419+00:00","2025-03-14","5.0"
"2025-04-18 10:09:12.507609+00:00","2025-03-14","5.0"
"2025-04-18 10:41:00.293771+00:00","2025-03-14","5.0"
"2025-04-18 11:07:26.972245+00:00","2025-03-14","5.0"
"2025-04-18 11:31:25.138319+00:00","2025-03-14","5.0"
"2025-04-18 12:15:41.056094+00:00","2025-03-14","5.0"
"2025-04-18 12:57:41.184810+00:00","2025-03-14","5.0"
"2025-04-18 13:22:05.780091+00:00","2025-03-14","5.0"
"2025-04-18 13:39:17.531999+00:00","2025-03-14","5.0"
"2025-04-18 14:08:05.942320+00:00","2025-03-14","5.0"
"2025-04-18 14:37:39.224451+00:00","2025-03-14","5.0"
"2025-04-18 15:08:23.211695+00:00","2025-03-14","5.0"
"2025-04-18 15:36:33.880983+00:00","2025-03-14","5.0"
"2025-04-18 16:10:21.227101+00:00","2025-03-14","5.0"
"2025-04-18 16:41:17.047833+00:00","2025-03-14","5.0"
"2025-04-18 17:07:53.977234+00:00","2025-03-14","5.0"
"2025-04-18 17:35:56.266184+00:00","2025-03-14","5.0"
"2025-04-21 06:13:12.388992+00:00","2025-03-14","5.43"
"2025-04-21 06:45:00.601948+00:00","2025-03-14","5.43"
"2025-04-21 07:09:38.958378+00:00","2025-03-14","5.43"
"2025-04-21 07:34:26.341190+00:00","2025-03-14","5.43"
"2025-04-21 08:12:57.849850+00:00","2025-03-14","5.43"
"2025-04-21 08:43:00.791999+00:00","2025-03-14","5.43"
"2025-04-21 09:09:56.377723+00:00","2025-03-14","5.43"
"2025-04-21 09:36:58.697550+00:00","2025-03-14","5.43"
"2025-04-21 10:09:55.462691+00:00","2025-03-14","5.43"
"2025-04-21 10:42:35.126350+00:00","2025-03-14","5.43"
"2025-04-21 11:07:36.359384+00:00","2025-03-14","5.43"
"2025-04-21 11:31:19.634293+00:00","2025-03-14","5.43"
"2025-04-21 12:16:16.099688+00:00","2025-03-14","5.43"
"2025-04-21 12:58:53.494829+00:00","2025-03-14","5.43"
"2025-04-21 13:25:11.974301+00:00","2025-03-14","5.43"
"2025-04-21 13:40:48.638608+00:00","2025-03-14","5.43"
"2025-04-21 14:08:37.801341+00:00","2025-03-14","5.43"
"2025-04-21 14:38:33.476013+00:00","2025-03-14","5.43"
"2025-04-21 15:09:13.891378+00:00","2025-03-14","5.43"
"2025-04-21 15:37:24.256909+00:00","2025-03-14","5.43"
